Datetime,Open,High,Low,Close,Volume
2022-03-10 12:05:00,1986.51,1989.09,1985.85,1988.78,1003.0
2022-03-10 12:10:00,1988.88,1999.99,1987.82,1995.19,1556.0
2022-03-10 12:15:00,1995.2,1996.65,1993.11,1994.51,1327.0
2022-03-10 12:20:00,1994.55,1996.02,1992.38,1992.75,1115.0
2022-03-10 12:25:00,1992.75,1993.64,1991.37,1991.75,825.0
2022-03-10 12:30:00,1991.77,1995.75,1991.77,1994.03,955.0
2022-03-10 12:35:00,1993.87,1998.89,1993.86,1997.63,1141.0
2022-03-10 12:40:00,1997.64,1998.59,1995.18,1996.38,885.0
2022-03-10 12:45:00,1996.21,1997.77,1994.19,1994.3,736.0
2022-03-10 12:50:00,1994.28,1995.9,1994.28,1995.07,645.0
2022-03-10 12:55:00,1995.08,2000.09,1994.75,1999.56,1029.0
2022-03-10 13:00:00,1999.57,2001.96,1999.45,2000.13,1082.0
2022-03-10 13:05:00,2000.13,2006.94,1998.93,2006.94,1240.0
2022-03-10 13:10:00,2006.89,2007.79,2003.05,2003.79,1293.0
2022-03-10 13:15:00,2003.32,2004.32,2001.65,2002.27,1010.0
2022-03-10 13:20:00,2002.37,2003.78,2001.72,2003.68,839.0
2022-03-10 13:25:00,2003.68,2006.41,2002.75,2006.36,875.0
2022-03-10 13:30:00,2006.35,2006.84,2003.45,2005.03,869.0
2022-03-10 13:35:00,2005.02,2005.76,2003.55,2005.33,757.0
2022-03-10 13:40:00,2005.33,2007.92,2005.01,2006.42,871.0
2022-03-10 13:45:00,2006.42,2007.29,2004.92,2006.42,899.0
2022-03-10 13:50:00,2006.34,2007.65,2005.55,2007.24,865.0
2022-03-10 13:55:00,2007.1,2007.58,2005.27,2005.27,810.0
2022-03-10 14:00:00,2005.27,2006.25,2004.43,2005.33,1106.0
2022-03-10 14:05:00,2005.33,2005.81,2002.87,2004.02,973.0
2022-03-10 14:10:00,2004.02,2004.35,2002.3,2002.42,892.0
2022-03-10 14:15:00,2002.42,2002.93,1999.06,2000.75,1049.0
2022-03-10 14:20:00,2000.77,2003.13,2000.77,2001.19,860.0
2022-03-10 14:25:00,2001.12,2003.98,2001.05,2003.08,708.0
2022-03-10 14:30:00,2003.08,2006.63,2002.99,2005.71,952.0
2022-03-10 14:35:00,2005.71,2008.43,2005.52,2008.31,1030.0
2022-03-10 14:40:00,2008.33,2009.13,2005.02,2005.23,981.0
2022-03-10 14:45:00,2005.17,2005.85,1999.18,2000.42,2055.0
2022-03-10 14:50:00,2000.44,2005.67,2000.02,2004.09,1738.0
2022-03-10 14:55:00,2004.09,2005.94,2002.17,2002.91,1224.0
2022-03-10 15:00:00,2002.91,2007.85,2002.32,2006.64,1681.0
2022-03-10 15:05:00,2006.64,2006.75,2003.66,2005.94,1427.0
2022-03-10 15:10:00,2005.92,2006.24,2002.71,2005.58,1433.0
2022-03-10 15:15:00,2005.49,2007.59,2004.48,2006.48,1442.0
2022-03-10 15:20:00,2006.49,2006.71,2001.98,2003.04,1462.0
2022-03-10 15:25:00,2002.99,2003.42,2000.96,2002.28,1393.0
2022-03-10 15:30:00,2002.32,2005.29,2000.66,2003.43,1881.0
2022-03-10 15:35:00,2003.5,2006.78,2002.16,2006.69,1808.0
2022-03-10 15:40:00,2006.68,2008.9,2005.74,2007.79,1575.0
2022-03-10 15:45:00,2007.8,2008.51,2002.12,2002.61,1517.0
2022-03-10 15:50:00,2002.66,2002.91,1991.81,1999.04,2164.0
2022-03-10 15:55:00,1999.01,1999.45,1996.08,1996.44,1460.0
2022-03-10 16:00:00,1996.44,1998.35,1995.33,1996.82,1370.0
2022-03-10 16:05:00,1996.89,1998.06,1995.56,1996.36,1160.0
2022-03-10 16:10:00,1996.38,2000.2,1995.81,1999.65,1221.0
2022-03-10 16:15:00,1999.67,2005.04,1999.67,2000.36,1541.0
2022-03-10 16:20:00,2000.4,2002.48,2000.31,2000.61,1174.0
2022-03-10 16:25:00,2000.61,2003.05,1999.43,2002.05,1127.0
2022-03-10 16:30:00,2002.03,2005.73,2001.32,2004.3,1947.0
2022-03-10 16:35:00,2004.31,2006.7,2003.47,2006.7,1823.0
2022-03-10 16:40:00,2006.72,2006.72,2000.64,2001.99,1930.0
2022-03-10 16:45:00,2002.02,2006.75,2001.94,2006.63,2025.0
2022-03-10 16:50:00,2006.62,2006.86,2001.86,2002.04,1734.0
2022-03-10 16:55:00,2002.3,2003.22,1996.37,1997.13,1796.0
2022-03-10 17:00:00,1997.1,1999.83,1996.59,1998.42,1751.0
2022-03-10 17:05:00,1998.41,1998.41,1994.13,1994.64,1820.0
2022-03-10 17:10:00,1994.62,1995.03,1990.69,1994.16,1824.0
2022-03-10 17:15:00,1994.23,1994.43,1981.74,1986.77,2228.0
2022-03-10 17:20:00,1986.75,1993.57,1986.57,1992.5,2030.0
2022-03-10 17:25:00,1992.45,1995.9,1991.52,1994.86,1894.0
2022-03-10 17:30:00,1994.89,1995.01,1991.89,1994.38,1914.0
2022-03-10 17:35:00,1994.4,1996.59,1991.45,1991.55,1778.0
2022-03-10 17:40:00,1991.55,1993.17,1990.17,1993.02,1583.0
2022-03-10 17:45:00,1993.07,1993.74,1990.55,1992.21,1344.0
2022-03-10 17:50:00,1992.25,1994.88,1991.37,1994.58,1436.0
2022-03-10 17:55:00,1994.6,1996.53,1994.16,1995.14,1447.0
2022-03-10 18:00:00,1995.14,1999.14,1995.14,1999.14,1420.0
2022-03-10 18:05:00,1999.14,1999.47,1997.32,1997.45,1345.0
2022-03-10 18:10:00,1997.49,1998.34,1995.67,1996.23,1123.0
2022-03-10 18:15:00,1996.23,1997.61,1994.16,1995.0,1103.0
2022-03-10 18:20:00,1995.0,1997.8,1994.67,1995.46,1209.0
2022-03-10 18:25:00,1995.48,1997.94,1995.17,1996.26,1077.0
2022-03-10 18:30:00,1996.07,1996.07,1991.73,1991.73,1275.0
2022-03-10 18:35:00,1991.67,1993.96,1990.4,1993.89,1350.0
2022-03-10 18:40:00,1993.89,1996.76,1993.86,1996.76,1025.0
2022-03-10 18:45:00,1996.76,1997.91,1995.65,1995.9,1022.0
2022-03-10 18:50:00,1995.84,1996.45,1994.02,1994.98,1039.0
2022-03-10 18:55:00,1994.96,1996.11,1994.48,1995.01,920.0
2022-03-10 19:00:00,1994.99,1998.26,1994.91,1997.29,958.0
2022-03-10 19:05:00,1997.31,1999.44,1995.29,1999.34,1003.0
2022-03-10 19:10:00,1999.35,1999.53,1996.83,1996.93,967.0
2022-03-10 19:15:00,1996.93,2000.0,1996.21,1998.5,1113.0
2022-03-10 19:20:00,1998.51,2001.35,1997.47,1999.34,1311.0
2022-03-10 19:25:00,1999.34,2000.9,1998.93,1999.95,906.0
2022-03-10 19:30:00,1999.86,2000.83,1998.96,2000.44,864.0
2022-03-10 19:35:00,2000.41,2001.02,1998.65,1999.42,839.0
2022-03-10 19:40:00,1999.41,2004.4,1999.32,2004.39,1156.0
2022-03-10 19:45:00,2004.44,2004.73,2002.81,2004.1,988.0
2022-03-10 19:50:00,2004.07,2005.59,2003.52,2004.73,1172.0
2022-03-10 19:55:00,2004.68,2005.79,2003.34,2003.79,1034.0
2022-03-10 20:00:00,2003.79,2005.95,2002.9,2004.03,1467.0
2022-03-10 20:05:00,2004.03,2004.05,2001.34,2001.89,1195.0
2022-03-10 20:10:00,2001.88,2002.1,1999.59,1999.62,1067.0
2022-03-10 20:15:00,1999.62,2000.69,1994.88,1995.73,1186.0
2022-03-10 20:20:00,1995.73,1998.61,1993.33,1996.26,1526.0
2022-03-10 20:25:00,1996.3,1998.98,1994.78,1996.09,1482.0
2022-03-10 20:30:00,1996.11,1997.88,1994.02,1996.99,933.0
2022-03-10 20:35:00,1996.99,1997.03,1994.34,1996.67,810.0
2022-03-10 20:40:00,1996.67,1996.97,1995.9,1996.71,530.0
2022-03-10 20:45:00,1996.72,1997.4,1995.28,1995.42,786.0
2022-03-10 20:50:00,1995.44,1997.8,1994.7,1997.56,693.0
2022-03-10 20:55:00,1997.58,1997.83,1997.06,1997.73,612.0
2022-03-10 21:00:00,1997.77,1998.1,1996.23,1996.25,742.0
2022-03-10 21:05:00,1996.27,1998.17,1995.66,1997.52,828.0
2022-03-10 21:10:00,1997.52,1997.91,1996.66,1996.95,554.0
2022-03-10 21:15:00,1996.95,1996.95,1995.03,1995.94,703.0
2022-03-10 21:20:00,1995.94,1996.26,1994.7,1996.14,710.0
2022-03-10 21:25:00,1996.1,1996.4,1995.26,1995.48,644.0
2022-03-10 21:30:00,1995.52,1996.29,1994.04,1996.14,619.0
2022-03-10 21:35:00,1996.14,1997.06,1994.78,1994.78,690.0
2022-03-10 21:40:00,1994.75,1995.87,1994.37,1995.87,735.0
2022-03-10 21:45:00,1995.85,1995.87,1994.85,1995.29,667.0
2022-03-10 21:50:00,1995.31,1996.56,1995.31,1996.13,604.0
2022-03-10 21:55:00,1996.16,1996.69,1995.64,1996.17,672.0
2022-03-10 22:00:00,1996.15,1997.68,1996.15,1997.57,677.0
2022-03-10 22:05:00,1997.57,1998.86,1997.44,1998.33,488.0
2022-03-10 22:10:00,1998.33,2000.67,1998.0,1999.72,536.0
2022-03-10 22:15:00,1999.72,2002.25,1999.72,2001.9,606.0
2022-03-10 22:20:00,2001.89,2002.57,2001.56,2002.47,585.0
2022-03-10 22:25:00,2002.47,2002.47,2000.91,2001.84,488.0
2022-03-10 22:30:00,2001.84,2003.22,2001.64,2002.64,698.0
2022-03-10 22:35:00,2002.61,2003.47,2002.6,2003.14,628.0
2022-03-10 22:40:00,2003.13,2003.21,2000.17,2000.56,776.0
2022-03-10 22:45:00,2000.56,2001.15,1999.24,2000.0,841.0
2022-03-10 22:50:00,2000.03,2000.03,1996.97,1997.32,1039.0
2022-03-10 22:55:00,1997.36,1998.84,1996.06,1997.64,1063.0
2022-03-10 23:00:00,1997.66,1998.85,1997.38,1997.49,440.0
2022-03-10 23:05:00,1997.49,1997.49,1996.37,1996.53,391.0
2022-03-10 23:10:00,1996.53,1996.59,1995.16,1996.11,266.0
2022-03-10 23:15:00,1996.12,1996.27,1995.14,1996.15,177.0
2022-03-10 23:20:00,1996.27,1996.51,1995.87,1996.02,141.0
2022-03-10 23:25:00,1996.01,1996.19,1995.96,1996.11,109.0
2022-03-10 23:30:00,1996.13,1996.16,1995.95,1996.05,110.0
2022-03-10 23:35:00,1996.1,1996.46,1995.56,1995.59,123.0
2022-03-10 23:40:00,1995.6,1995.92,1995.54,1995.69,121.0
2022-03-10 23:45:00,1995.75,1996.37,1995.75,1996.09,124.0
2022-03-10 23:50:00,1996.12,1996.5,1996.04,1996.05,83.0
2022-03-10 23:55:00,1996.08,1996.68,1995.77,1996.42,111.0
2022-03-11 01:00:00,1994.6,1997.41,1993.79,1997.41,290.0
2022-03-11 01:05:00,1997.4,1999.11,1997.27,1998.87,238.0
2022-03-11 01:10:00,1998.87,1998.87,1997.75,1997.95,171.0
2022-03-11 01:15:00,1997.89,1998.48,1997.39,1998.37,429.0
2022-03-11 01:20:00,1998.38,1998.47,1997.14,1997.14,562.0
2022-03-11 01:25:00,1997.1,1998.71,1997.1,1997.92,523.0
2022-03-11 01:30:00,1997.92,1998.29,1996.59,1996.64,331.0
2022-03-11 01:35:00,1996.65,1997.36,1996.32,1996.67,211.0
2022-03-11 01:40:00,1996.67,1996.68,1994.64,1994.68,414.0
2022-03-11 01:45:00,1994.87,1996.38,1993.88,1995.14,423.0
2022-03-11 01:50:00,1995.17,1995.74,1994.69,1994.69,201.0
2022-03-11 01:55:00,1994.69,1996.04,1994.56,1995.26,259.0
2022-03-11 02:00:00,1995.26,1996.39,1993.8,1993.84,301.0
2022-03-11 02:05:00,1993.85,1997.17,1993.85,1997.03,491.0
2022-03-11 02:10:00,1997.04,1997.1,1994.19,1994.22,568.0
2022-03-11 02:15:00,1994.23,1995.5,1993.42,1995.39,299.0
2022-03-11 02:20:00,1995.37,1995.92,1994.85,1995.55,185.0
2022-03-11 02:25:00,1995.56,1996.56,1995.44,1995.52,186.0
2022-03-11 02:30:00,1995.54,1996.04,1995.5,1995.68,104.0
2022-03-11 02:35:00,1995.68,1995.68,1994.42,1994.9,147.0
2022-03-11 02:40:00,1994.93,1995.2,1994.72,1994.74,136.0
2022-03-11 02:45:00,1994.75,1995.3,1994.0,1994.0,199.0
2022-03-11 02:50:00,1994.0,1994.02,1992.02,1993.51,527.0
2022-03-11 02:55:00,1993.49,1993.5,1991.34,1992.37,306.0
2022-03-11 03:00:00,1992.38,1994.09,1991.37,1992.25,679.0
2022-03-11 03:05:00,1992.24,1992.34,1990.16,1990.38,460.0
2022-03-11 03:10:00,1990.36,1991.29,1988.22,1991.18,572.0
2022-03-11 03:15:00,1991.17,1992.75,1990.61,1991.12,574.0
2022-03-11 03:20:00,1991.13,1992.34,1989.27,1991.47,745.0
2022-03-11 03:25:00,1991.46,1993.37,1989.55,1993.14,983.0
2022-03-11 03:30:00,1993.13,1994.47,1992.91,1994.13,768.0
2022-03-11 03:35:00,1994.15,1994.84,1992.46,1993.3,818.0
2022-03-11 03:40:00,1993.36,1995.09,1992.85,1994.9,457.0
2022-03-11 03:45:00,1994.9,1995.32,1994.13,1994.66,410.0
2022-03-11 03:50:00,1994.69,1994.98,1994.12,1994.18,356.0
2022-03-11 03:55:00,1994.2,1994.22,1992.37,1992.45,339.0
2022-03-11 04:00:00,1992.46,1993.24,1992.09,1992.39,399.0
2022-03-11 04:05:00,1992.39,1993.77,1991.86,1993.44,455.0
2022-03-11 04:10:00,1993.45,1994.94,1993.38,1994.38,476.0
2022-03-11 04:15:00,1994.4,1994.48,1993.72,1994.41,341.0
2022-03-11 04:20:00,1994.4,1994.61,1994.13,1994.5,157.0
2022-03-11 04:25:00,1994.49,1994.9,1994.27,1994.72,200.0
2022-03-11 04:30:00,1994.76,1996.12,1994.59,1995.62,512.0
2022-03-11 04:35:00,1995.63,1996.41,1995.38,1996.13,472.0
2022-03-11 04:40:00,1996.19,1996.38,1994.84,1995.08,512.0
2022-03-11 04:45:00,1995.12,1995.57,1994.33,1994.5,441.0
2022-03-11 04:50:00,1994.52,1995.22,1994.48,1995.11,299.0
2022-03-11 04:55:00,1995.14,1995.21,1994.42,1994.72,272.0
2022-03-11 05:00:00,1994.72,1995.22,1994.02,1995.02,328.0
2022-03-11 05:05:00,1995.08,1995.2,1991.64,1991.76,668.0
2022-03-11 05:10:00,1991.76,1993.04,1991.54,1992.97,392.0
2022-03-11 05:15:00,1993.01,1993.22,1992.3,1993.19,279.0
2022-03-11 05:20:00,1993.19,1993.57,1992.13,1992.13,274.0
2022-03-11 05:25:00,1992.13,1993.08,1991.75,1992.85,210.0
2022-03-11 05:30:00,1992.87,1993.06,1992.33,1992.53,198.0
2022-03-11 05:35:00,1992.53,1992.77,1991.92,1992.54,175.0
2022-03-11 05:40:00,1992.47,1992.53,1991.08,1991.4,223.0
2022-03-11 05:45:00,1991.39,1992.03,1990.93,1991.51,258.0
2022-03-11 05:50:00,1991.49,1992.97,1991.27,1991.43,443.0
2022-03-11 05:55:00,1991.43,1991.65,1990.54,1990.87,263.0
2022-03-11 06:00:00,1990.88,1991.25,1990.51,1991.06,145.0
2022-03-11 06:05:00,1991.09,1991.72,1990.25,1990.35,229.0
2022-03-11 06:10:00,1990.28,1991.24,1990.14,1990.3,313.0
2022-03-11 06:15:00,1990.39,1991.11,1989.36,1989.72,272.0
2022-03-11 06:20:00,1989.76,1989.76,1988.73,1989.1,260.0
2022-03-11 06:25:00,1989.13,1989.83,1988.6,1989.12,246.0
2022-03-11 06:30:00,1989.14,1989.6,1989.14,1989.51,185.0
2022-03-11 06:35:00,1989.5,1989.55,1989.24,1989.43,138.0
2022-03-11 06:40:00,1989.44,1990.65,1986.41,1986.85,548.0
2022-03-11 06:45:00,1986.81,1988.2,1985.91,1986.85,422.0
2022-03-11 06:50:00,1986.84,1987.05,1985.98,1986.8,302.0
2022-03-11 06:55:00,1986.81,1988.17,1986.1,1987.99,330.0
2022-03-11 07:00:00,1987.94,1988.73,1987.34,1988.61,247.0
2022-03-11 07:05:00,1988.6,1988.82,1987.52,1988.31,283.0
2022-03-11 07:10:00,1988.31,1988.39,1984.59,1985.46,593.0
2022-03-11 07:15:00,1985.43,1985.43,1983.18,1984.62,509.0
2022-03-11 07:20:00,1984.61,1986.65,1984.34,1986.1,478.0
2022-03-11 07:25:00,1986.09,1986.09,1984.76,1984.99,403.0
2022-03-11 07:30:00,1985.05,1987.44,1984.07,1984.36,939.0
2022-03-11 07:35:00,1984.28,1984.28,1980.99,1982.66,992.0
2022-03-11 07:40:00,1982.66,1984.4,1982.16,1983.1,594.0
2022-03-11 07:45:00,1983.1,1985.09,1982.97,1984.39,559.0
2022-03-11 07:50:00,1984.39,1984.43,1981.78,1983.7,649.0
2022-03-11 07:55:00,1983.73,1984.74,1982.96,1983.68,501.0
2022-03-11 08:00:00,1983.68,1984.15,1982.87,1983.62,510.0
2022-03-11 08:05:00,1983.72,1986.94,1983.59,1985.89,869.0
2022-03-11 08:10:00,1985.89,1986.89,1984.54,1984.82,481.0
2022-03-11 08:15:00,1984.61,1986.02,1984.59,1985.46,439.0
2022-03-11 08:20:00,1985.46,1986.39,1985.26,1986.16,342.0
2022-03-11 08:25:00,1986.17,1987.14,1985.8,1987.14,345.0
2022-03-11 08:30:00,1987.14,1987.58,1985.03,1986.55,469.0
2022-03-11 08:35:00,1986.53,1987.87,1986.31,1986.31,411.0
2022-03-11 08:40:00,1986.26,1987.21,1985.56,1987.16,305.0
2022-03-11 08:45:00,1987.15,1987.6,1985.82,1986.47,331.0
2022-03-11 08:50:00,1986.47,1986.65,1985.17,1985.7,515.0
2022-03-11 08:55:00,1985.62,1986.83,1985.3,1986.19,364.0
2022-03-11 09:00:00,1986.18,1987.03,1984.66,1985.64,600.0
2022-03-11 09:05:00,1985.65,1985.85,1982.13,1982.89,589.0
2022-03-11 09:10:00,1982.92,1983.33,1981.48,1981.74,493.0
2022-03-11 09:15:00,1981.74,1984.29,1981.62,1984.17,544.0
2022-03-11 09:20:00,1984.15,1985.36,1983.37,1983.91,501.0
2022-03-11 09:25:00,1984.09,1986.57,1984.09,1986.12,418.0
2022-03-11 09:30:00,1986.12,1987.7,1985.88,1987.47,598.0
2022-03-11 09:35:00,1987.49,1988.63,1987.26,1988.29,667.0
2022-03-11 09:40:00,1988.3,1989.48,1987.22,1988.37,622.0
2022-03-11 09:45:00,1988.38,1990.43,1988.36,1989.96,610.0
2022-03-11 09:50:00,1989.98,1991.09,1989.59,1991.07,442.0
2022-03-11 09:55:00,1991.06,1992.6,1991.0,1991.57,660.0
2022-03-11 10:00:00,1991.57,1991.61,1989.26,1990.24,908.0
2022-03-11 10:05:00,1990.24,1990.26,1987.96,1989.57,719.0
2022-03-11 10:10:00,1989.57,1990.26,1988.95,1989.95,586.0
2022-03-11 10:15:00,1989.98,1990.1,1988.16,1988.86,601.0
2022-03-11 10:20:00,1988.86,1991.13,1988.86,1990.01,710.0
2022-03-11 10:25:00,1990.05,1990.07,1988.54,1989.61,476.0
2022-03-11 10:30:00,1989.61,1990.59,1988.91,1990.41,565.0
2022-03-11 10:35:00,1990.41,1994.0,1990.32,1993.47,717.0
2022-03-11 10:40:00,1993.47,1993.55,1991.86,1992.44,652.0
2022-03-11 10:45:00,1992.44,1992.83,1991.13,1991.62,575.0
2022-03-11 10:50:00,1991.62,1993.38,1991.53,1993.37,488.0
2022-03-11 10:55:00,1993.37,1994.81,1992.48,1992.81,566.0
2022-03-11 11:00:00,1992.76,1994.09,1992.72,1994.05,482.0
2022-03-11 11:05:00,1994.04,1994.31,1991.31,1992.16,508.0
2022-03-11 11:10:00,1992.16,1992.26,1990.67,1991.22,383.0
2022-03-11 11:15:00,1991.24,1994.24,1991.23,1993.05,562.0
2022-03-11 11:20:00,1993.05,1993.12,1990.62,1990.75,540.0
2022-03-11 11:25:00,1990.67,1992.27,1990.54,1991.69,401.0
2022-03-11 11:30:00,1991.82,1992.07,1990.86,1991.0,354.0
2022-03-11 11:35:00,1990.98,1991.06,1989.43,1990.16,485.0
2022-03-11 11:40:00,1990.18,1991.24,1990.18,1990.96,417.0
2022-03-11 11:45:00,1990.94,1991.32,1989.4,1989.5,407.0
2022-03-11 11:50:00,1989.59,1989.73,1988.7,1988.98,458.0
2022-03-11 11:55:00,1989.02,1989.69,1989.02,1989.55,307.0
2022-03-11 12:00:00,1989.57,1990.72,1989.36,1989.5,324.0
2022-03-11 12:05:00,1989.49,1990.82,1989.37,1990.67,367.0
2022-03-11 12:10:00,1990.67,1990.74,1988.97,1989.54,382.0
2022-03-11 12:15:00,1989.53,1992.07,1989.5,1992.05,377.0
2022-03-11 12:20:00,1992.14,1992.37,1991.25,1992.1,451.0
2022-03-11 12:25:00,1992.09,1993.13,1991.78,1992.64,437.0
2022-03-11 12:30:00,1992.64,1992.76,1991.25,1991.95,520.0
2022-03-11 12:35:00,1991.95,1992.76,1991.07,1992.39,418.0
2022-03-11 12:40:00,1992.4,1992.96,1991.98,1992.04,360.0
2022-03-11 12:45:00,1992.04,1992.29,1991.4,1991.79,290.0
2022-03-11 12:50:00,1991.79,1993.96,1991.48,1993.96,309.0
2022-03-11 12:55:00,1993.96,1994.04,1991.13,1991.53,503.0
2022-03-11 13:00:00,1991.53,1992.01,1990.14,1990.92,470.0
2022-03-11 13:05:00,1990.92,1991.58,1990.37,1990.53,429.0
2022-03-11 13:10:00,1990.53,1990.54,1988.82,1989.87,515.0
2022-03-11 13:15:00,1989.87,1990.81,1988.6,1990.23,576.0
2022-03-11 13:20:00,1990.25,1991.4,1980.31,1981.56,978.0
2022-03-11 13:25:00,1981.54,1984.4,1975.71,1980.96,2063.0
2022-03-11 13:30:00,1980.95,1983.58,1979.11,1979.46,1243.0
2022-03-11 13:35:00,1979.46,1982.06,1976.74,1977.52,1230.0
2022-03-11 13:40:00,1977.52,1979.19,1969.59,1973.82,1420.0
2022-03-11 13:45:00,1973.8,1978.61,1969.43,1976.95,1540.0
2022-03-11 13:50:00,1976.99,1985.29,1976.99,1981.22,1385.0
2022-03-11 13:55:00,1981.21,1982.12,1979.4,1979.59,890.0
2022-03-11 14:00:00,1979.59,1979.74,1977.63,1978.51,718.0
2022-03-11 14:05:00,1978.54,1978.79,1970.94,1973.12,1205.0
2022-03-11 14:10:00,1973.1,1973.1,1967.71,1967.71,1098.0
2022-03-11 14:15:00,1967.87,1970.75,1965.02,1970.75,1434.0
2022-03-11 14:20:00,1970.75,1972.65,1969.34,1971.13,1096.0
2022-03-11 14:25:00,1971.12,1972.91,1965.51,1968.18,984.0
2022-03-11 14:30:00,1968.19,1969.72,1961.91,1966.28,1436.0
2022-03-11 14:35:00,1966.28,1968.64,1966.17,1967.16,726.0
2022-03-11 14:40:00,1967.17,1967.25,1963.71,1964.83,956.0
2022-03-11 14:45:00,1964.82,1967.57,1962.5,1963.2,960.0
2022-03-11 14:50:00,1963.23,1968.24,1963.17,1967.9,1108.0
2022-03-11 14:55:00,1967.9,1976.21,1967.9,1975.16,1430.0
2022-03-11 15:00:00,1975.16,1975.16,1970.47,1973.61,1122.0
2022-03-11 15:05:00,1973.59,1974.88,1972.01,1972.39,1064.0
2022-03-11 15:10:00,1972.39,1974.73,1971.31,1973.13,981.0
2022-03-11 15:15:00,1973.13,1974.86,1972.12,1972.84,787.0
2022-03-11 15:20:00,1972.45,1977.43,1971.9,1974.48,991.0
2022-03-11 15:25:00,1974.48,1975.38,1971.76,1972.29,846.0
2022-03-11 15:30:00,1972.29,1972.81,1965.09,1965.59,1199.0
2022-03-11 15:35:00,1965.59,1966.11,1963.49,1964.59,1312.0
2022-03-11 15:40:00,1964.56,1968.0,1964.03,1964.39,1205.0
2022-03-11 15:45:00,1964.4,1964.49,1958.67,1960.59,1702.0
2022-03-11 15:50:00,1960.55,1963.73,1959.62,1961.17,1343.0
2022-03-11 15:55:00,1961.11,1962.51,1960.36,1961.85,1061.0
2022-03-11 16:00:00,1961.93,1964.55,1959.6,1962.91,1280.0
2022-03-11 16:05:00,1962.91,1969.31,1962.14,1965.74,1217.0
2022-03-11 16:10:00,1965.62,1966.29,1962.93,1966.27,1043.0
2022-03-11 16:15:00,1966.34,1967.16,1963.83,1966.3,829.0
2022-03-11 16:20:00,1966.23,1968.65,1965.94,1967.68,848.0
2022-03-11 16:25:00,1967.68,1969.24,1966.5,1968.37,1025.0
2022-03-11 16:30:00,1968.37,1970.04,1965.23,1969.19,1419.0
2022-03-11 16:35:00,1969.18,1976.88,1968.93,1976.71,1635.0
2022-03-11 16:40:00,1976.54,1977.35,1972.28,1972.76,1580.0
2022-03-11 16:45:00,1972.76,1973.17,1970.3,1971.89,1456.0
2022-03-11 16:50:00,1971.92,1975.46,1971.91,1975.25,1205.0
2022-03-11 16:55:00,1975.25,1976.63,1973.26,1975.1,1215.0
2022-03-11 17:00:00,1975.17,1980.44,1974.56,1979.17,1656.0
2022-03-11 17:05:00,1979.17,1979.82,1975.96,1979.4,1457.0
2022-03-11 17:10:00,1979.44,1981.39,1978.03,1980.51,1276.0
2022-03-11 17:15:00,1980.52,1981.94,1978.81,1980.83,1244.0
2022-03-11 17:20:00,1980.83,1981.0,1977.7,1978.27,1219.0
2022-03-11 17:25:00,1978.28,1978.85,1970.23,1974.13,1512.0
2022-03-11 17:30:00,1974.13,1977.4,1973.38,1977.34,985.0
2022-03-11 17:35:00,1977.38,1978.76,1976.26,1976.35,819.0
2022-03-11 17:40:00,1976.34,1976.55,1973.7,1976.12,846.0
2022-03-11 17:45:00,1976.21,1978.08,1975.76,1977.36,813.0
2022-03-11 17:50:00,1977.36,1977.93,1976.1,1977.04,731.0
2022-03-11 17:55:00,1976.98,1980.74,1976.12,1980.69,1005.0
2022-03-11 18:00:00,1980.71,1982.86,1978.37,1978.59,1128.0
2022-03-11 18:05:00,1978.59,1980.8,1978.59,1980.06,801.0
2022-03-11 18:10:00,1980.01,1983.66,1978.61,1982.66,1190.0
2022-03-11 18:15:00,1982.66,1984.48,1982.17,1983.57,1116.0
2022-03-11 18:20:00,1983.55,1983.55,1980.87,1982.32,1102.0
2022-03-11 18:25:00,1982.29,1984.04,1981.33,1983.91,1074.0
2022-03-11 18:30:00,1983.93,1985.11,1983.28,1984.32,1061.0
2022-03-11 18:35:00,1984.31,1984.4,1982.26,1982.33,920.0
2022-03-11 18:40:00,1982.3,1988.91,1982.3,1984.15,1478.0
2022-03-11 18:45:00,1984.16,1984.91,1982.54,1983.98,1182.0
2022-03-11 18:50:00,1984.13,1986.16,1983.88,1985.61,776.0
2022-03-11 18:55:00,1985.61,1987.41,1985.41,1985.77,1074.0
2022-03-11 19:00:00,1985.75,1987.79,1985.67,1987.5,921.0
2022-03-11 19:05:00,1987.49,1988.84,1986.51,1988.75,878.0
2022-03-11 19:10:00,1988.75,1988.84,1986.16,1987.08,871.0
2022-03-11 19:15:00,1987.08,1988.97,1986.34,1987.01,858.0
2022-03-11 19:20:00,1987.01,1989.23,1986.98,1988.56,1009.0
2022-03-11 19:25:00,1988.53,1990.01,1987.98,1989.73,927.0
2022-03-11 19:30:00,1989.73,1989.73,1987.81,1988.98,824.0
2022-03-11 19:35:00,1988.98,1989.89,1988.56,1988.56,673.0
2022-03-11 19:40:00,1988.72,1988.89,1986.72,1986.82,779.0
2022-03-11 19:45:00,1986.85,1987.59,1984.81,1985.04,916.0
2022-03-11 19:50:00,1985.04,1985.7,1984.62,1985.29,715.0
2022-03-11 19:55:00,1985.29,1987.74,1985.29,1986.77,632.0
2022-03-11 20:00:00,1986.77,1987.63,1985.77,1986.18,561.0
2022-03-11 20:05:00,1986.17,1986.17,1984.63,1985.39,689.0
2022-03-11 20:10:00,1985.39,1985.87,1984.32,1985.1,610.0
